round,col,row,i,name,score,uid
2,5,5,49,Suzanne,3000,6036
1,5,4,11,Dave,-2600,6037
2,5,3,56,Jim,3000,6037
2,2,4,34,Suzanne,1000,6037
1,3,5,16,Scott,500,6038
2,3,3,48,Ramona,3000,6038
2,4,5,51,Scott,-1000,6038
1,4,4,16,Kate,1000,6039
2,1,3,45,Suzanne,3000,6039
2,3,5,54,Liz,-2000,6039
1,5,5,15,Suzanne,-1000,6040
2,6,4,56,Suzanne,-1000,6040
2,5,5,54,Suzanne,-2000,6040
1,3,3,28,Lauren,1000,6041
2,3,2,38,Lauren,2000,6041
2,1,3,34,Beth,2000,6041
1,3,3,13,Mark,1000,6042
2,1,4,32,Mark,2000,6042
2,6,4,57,Mark,-500,6042
1,5,5,26,Bill,300,6043
2,1,4,33,Bill,1200,6043
2,4,4,55,Robin,-1300,6043
1,1,3,18,Lauren,800,6044
2,1,3,43,Lauren,1200,6044
2,2,5,40,Lauren,-2000,6044
1,3,2,15,David,600,6045
2,3,3,50,Lisa,-1000,6045
2,1,4,39,David,1000,6045
1,6,5,14,Becky,1000,6046
2,3,2,38,Doug,2000,6046
2,1,5,35,Becky,2000,6046
1,2,3,13,Danny,500,6047
2,4,4,54,Eric,1000,6047
2,6,4,58,Eric,-1000,6047
1,6,5,10,Gary,1200,6048
2,1,4,40,Bill,-1000,6048
2,4,4,30,Philis,-200,6048
1,5,5,21,Wes,2000,6049
2,1,2,49,Stel,3000,6049
2,5,4,59,Wes,2000,6049
1,6,5,30,Richard,2800,6050
1,4,3,17,Randy,3300,6051
2,3,3,36,Randy,2400,6051
2,5,4,45,Maureen,1700,6051
1,2,4,9,Michelle,-200,6052
2,2,5,33,Johanna,3800,6052
2,4,5,55,Johanna,4000,6052
1,3,3,12,Bryan,1000,6053
2,3,3,58,Vincent,6800,6053
2,1,4,43,Michelle,1200,6053
1,1,4,29,Niraj,-3200,6055
2,3,3,52,Rebecca,3000,6055
2,5,4,57,Niraj,-3200,6055
1,2,3,13,Michelle,800,6057
2,6,2,43,Bunny,2000,6057
2,1,4,34,Bunny,2000,6057
1,1,5,5,Lauren,500,6058
2,5,3,36,Erhard,1000,6058
2,6,4,57,Chris,1500,6058
1,1,4,12,Dean,900,6059
2,1,4,44,Russ,1700,6059
2,6,4,49,Russ,3500,6059
1,6,3,28,Caitlion,-2000,6060
2,1,4,43,Ryan,-4800,6060
2,2,4,40,Caitlion,-2200,6060
1,3,4,19,Justin,800,6062
2,5,2,32,Justin,1000,6062
2,6,2,45,Justin,1000,6062
1,1,5,15,Ryan,-4000,6063
2,4,3,48,Dave,3000,6063
2,1,4,39,Ryan,2800,6063
1,2,4,3,Neel,1000,6066
2,2,3,46,Dave,-4000,6066
2,1,4,49,Dave,5000,6066
1,4,5,6,Tim,-300,6067
2,2,2,39,Tim,2000,6067
2,1,4,44,Mark,900,6067
1,6,5,30,Bob,900,6068
1,3,5,23,Dave,4000,6069
2,3,3,48,Tara,2000,6069
2,5,3,37,Dave,4000,6069
1,3,5,30,Janet,1000,6070
2,4,3,48,Bruce,2700,6070
2,3,5,42,Todd,1200,6070
1,1,3,13,Norman,1000,6071
2,6,2,45,Robin,3100,6071
2,3,3,51,Robin,2000,6071
1,3,2,11,Mary,500,6072
2,3,4,39,Cheryl,1000,6072
2,5,5,46,Harry,2000,6072
1,3,3,22,Kay,500,6073
2,3,3,31,Roger,1000,6073
2,2,5,52,Tom,-1000,6073
1,5,3,8,Cliff,500,6074
2,1,4,48,Sparky,-1000,6074
2,2,4,41,Sparky,800,6074
1,2,2,16,Burt,1000,6075
2,1,4,39,Dave,-6600,6075
2,5,5,44,Burt,-1200,6075
1,5,3,8,Roger,-100,6076
2,2,4,48,Ira,-1000,6076
2,6,5,44,Roger,1000,6076
1,5,5,5,Gary,-700,6077
2,2,4,58,Gary,-1800,6077
2,5,5,50,Gary,-2000,6077
1,2,4,16,Rick,2000,6078
2,3,3,42,Rick,3000,6078
2,1,4,55,Burt,1000,6078
1,2,3,11,Rick,1600,6079
2,2,3,32,Jerry,3000,6079
2,3,5,40,Rick,2000,6079
1,6,4,4,Elizabeth,500,6080
2,4,3,48,Bob,1900,6080
2,5,3,53,Elizabeth,-3500,6080
1,2,4,10,Jennifer,800,6081
2,1,2,33,Phillip,800,6081
2,4,3,46,Jennifer,2000,6081
1,3,3,8,Steve,500,6082
2,1,4,44,Suze,1800,6082
2,3,5,57,Charlie,-500,6082
1,5,4,12,Dianne,-500,6083
2,1,3,48,Charlie,-700,6083
2,4,4,46,Henry,1500,6083
1,3,5,24,Dan,-1000,6084
2,3,4,40,Robin,1000,6084
2,2,5,60,Meg,-800,6084
1,2,2,23,Jim,800,6086
2,3,3,41,John,1000,6086
2,6,4,56,Jim,-1500,6086
1,1,4,8,John,600,6087
2,4,3,48,Rob,-1600,6087
2,5,5,33,Rob,1500,6087
1,2,5,24,Bill,-800,6088
2,3,5,50,Gaye,500,6088
2,5,5,55,Rick,-600,6088
1,4,5,30,Tom,400,6090
2,3,1,42,Tom,2000,6090
2,2,4,36,Tom,2000,6090
1,5,4,14,Louise,1000,6091
2,1,3,45,Louise,1000,6091
2,2,4,36,Tom,1400,6091
1,1,5,5,Bob,500,6092
2,1,4,28,Theron,1100,6092
2,6,4,48,Theron,900,6092
1,2,5,28,Martha,1000,6093
2,4,3,36,Richard,-1300,6093
2,2,4,59,Mag,-3200,6093
1,1,4,29,Penny,-1000,6094
2,5,4,54,Diane,-2000,6094
2,2,5,46,Penny,-2000,6094
1,2,3,19,Neal,1000,6095
2,1,4,41,JL,-1000,6095
2,3,4,34,Andrea,-900,6095
1,3,4,23,Rick,3000,6096
2,6,2,53,Isaac,-5000,6096
2,3,3,31,Isaac,2400,6096
1,2,5,28,Lori,3000,6097
2,1,3,42,Lori,3400,6097
2,3,4,57,Rick,2000,6097
1,2,4,14,Kyle,1800,6098
2,2,2,32,Monica,2000,6098
2,5,5,58,Kyle,1000,6098
1,4,3,23,Kyle,-2000,6099
2,4,3,51,Kyle,4000,6099
2,5,4,32,Shawn,-1600,6099
1,1,5,10,Judy,-300,6100
2,5,4,44,Tom,1000,6100
1,2,4,4,Andrew,1000,6101
2,1,2,33,Andrew,-3000,6101
2,2,4,44,Kyle,1000,6101
1,6,4,4,Kyle,1200,6102
2,4,2,42,Reese,3200,6102
2,1,3,33,Christine,-1000,6102
1,2,4,4,Emily,1000,6103
2,4,2,31,Kyle,2000,6103
2,5,3,47,Emily,-4000,6103
1,1,5,22,Thom,1200,6104
2,2,3,60,Thom,1500,6104
2,3,4,57,Robert,-1500,6104
1,5,4,22,Kyle,1000,6105
2,6,3,46,Jordan,2000,6105
2,5,4,42,Kyle,-3000,6105
1,3,5,14,Kyle,2400,6106
2,5,3,47,Kyle,-3000,6106
2,3,5,43,Kyle,4000,6106
1,2,5,7,Kyle,1000,6107
2,1,4,44,Rob,3500,6107
2,2,5,36,Rob,3000,6107
1,5,5,19,Robert,-800,6108
2,3,4,34,Dave,-1000,6108
2,2,5,50,Jean,-800,6108
1,1,4,13,Robert,400,6109
2,1,4,45,Jon,-3500,6109
2,4,4,39,Robert,2000,6109
1,1,4,29,Nancy,-1200,6110
2,4,3,41,William,4200,6110
2,6,5,54,Nancy,2000,6110
1,1,5,25,Vincent,-1000,6111
2,4,2,47,Vincent,2000,6111
2,2,3,33,Vincent,-1200,6111
1,1,5,16,Evelyn,-1000,6112
2,1,3,33,Jordan,2600,6112
2,6,3,38,Jordan,3000,6112
1,1,2,19,Katie!,-600,6113
2,1,2,42,Katie!,4200,6113
2,3,2,47,Michael,3000,6113
1,2,3,29,Andrew,1800,6114
2,3,4,49,Andrew,-2000,6114
2,5,5,59,Evelyn,-2000,6114
2,3,3,53,Carl,3000,6115
2,5,3,42,Doug,2000,6115
1,6,4,4,Cody,1000,6116
2,6,3,45,Doug,3000,6116
2,5,4,42,Kirsten,400,6116
1,4,3,25,Doug,5200,6117
2,3,3,43,Doug,2000,6117
2,5,3,57,Maggie,-2000,6117
1,3,5,23,Sara,2600,6118
2,5,4,51,Sara,5000,6118
2,6,4,40,Kian,3000,6118
1,4,5,28,Adam,3000,6119
2,1,3,43,Adam,100,6119
2,3,3,36,Adam,5000,6119
1,2,5,25,Alex,2000,6120
2,1,3,37,Adam,4000,6120
2,4,4,44,Alex,-2000,6120
1,3,4,9,Alex,1000,6121
2,1,3,49,Jen,2500,6121
2,5,5,53,Jen,-4000,6121
1,3,5,5,Alex,1000,6122
2,2,3,51,Mary,-2000,6122
2,6,4,53,Alex,1000,6122
1,4,5,15,Patrick,-1600,6123
2,3,4,45,Patrick,4400,6123
2,6,4,42,Alex,1500,6123
1,1,5,24,Ryan,-2500,6124
2,2,3,56,Ryan,-2000,6124
2,4,4,34,Alan,3000,6124
1,5,3,20,Alan,-2000,6125
2,2,2,42,Sarah,2000,6125
2,4,3,48,Alan,2000,6125
1,5,5,29,Prairie,-6000,6126
2,3,2,57,Alan,2000,6126
2,2,5,35,Alan,-6000,6126
1,6,4,22,Julie,-2000,6127
2,2,2,41,Alan,3000,6127
2,5,5,34,Alan,3000,6127
1,3,4,20,Alan,2000,6128
2,2,4,46,Alan,4000,6128
2,6,4,32,Jessica,3000,6128
1,5,4,27,Erik,-2000,6129
2,1,3,33,Herschel,2000,6129
2,6,3,42,Erik,6000,6129
1,3,2,19,Joanna,2400,6130
2,2,4,39,Erik,-3500,6130
2,6,4,45,Erik,500,6130
1,1,5,15,Traci,-3000,6131
2,3,4,50,Traci,4000,6131
2,5,5,40,Erik,6000,6131
1,5,5,25,Rock,600,6132
2,5,3,55,Hannah,1500,6132
2,1,4,32,Rock,-400,6132
1,3,3,19,Dhruv,1000,6133
2,1,2,43,Hannah,1200,6133
2,6,3,39,Hannah,-2800,6133
1,3,5,16,Dhruv,1000,6134
2,4,4,39,Todd,-1000,6134
2,2,5,48,Tori,-2000,6134
1,4,4,15,Tori,800,6135
2,3,3,38,Soyia,2000,6135
2,2,5,56,Tori,2000,6135
1,3,5,10,Allen,1000,6136
2,1,4,42,Allen,3500,6136
2,2,4,31,Emily,2000,6136
1,5,3,23,Emily,-1400,6137
2,3,3,37,Emily,2000,6137
2,4,3,42,Emily,4000,6137
1,5,3,28,Emily,800,6138
2,1,2,45,Emily,1000,6138
2,5,4,40,Jeff,-4600,6138
1,6,3,22,Jonathan,-1200,6139
2,1,4,40,Laura,-2000,6139
2,3,4,54,Jonathan,3000,6139
1,5,3,26,Mary Ann,3000,6140
2,3,4,52,Mary Ann,1000,6140
2,5,5,48,Gerald,-7400,6140
1,4,5,27,Mary Ann,-2000,6141
2,3,4,49,Mary Ann,3000,6141
2,4,4,53,Mary Ann,4000,6141
1,4,2,5,Anish,600,6142
2,2,4,37,Anish,-3000,6142
2,6,5,51,Emma,2000,6142
1,1,4,2,Caleb,1000,6143
2,3,4,42,Rotimi,-1400,6143
2,6,4,46,Caleb,-3000,6143
1,4,3,6,Dan,200,6144
2,1,3,42,Claire,2000,6144
2,2,4,38,Dan,2000,6144
1,2,4,20,Tim,-1800,6145
2,3,2,31,Tim,2200,6145
2,5,5,51,Tim,3000,6145
1,3,5,21,Maggie,1500,6146
2,6,3,33,Autumn,-2200,6146
2,1,4,50,Autumn,800,6146
1,3,3,2,Tim,1000,6147
2,3,3,50,Claire,1000,6147
2,2,4,57,Autumn,1600,6147
1,5,4,3,Jack,1400,6148
2,4,3,34,Caleb,-2000,6148
2,2,4,40,Jack,-6000,6148
1,4,5,24,Emma,2000,6149
2,2,2,40,Emma,2000,6149
2,5,5,49,Audrey,3000,6149
1,3,3,4,Maya,600,6150
2,1,2,32,Claire,2000,6150
2,4,3,53,Claire,3000,6150
1,6,4,26,Casey,-1200,6152
2,2,2,58,Casey,-7000,6152
2,1,3,51,Mary Ann,3000,6152
1,1,5,30,Rachael,-800,6153
2,4,3,43,Jim,-2000,6153
2,1,4,35,Denise,1000,6153
2,6,3,37,Eileen,1000,6154
2,3,5,51,Greg,1500,6154
1,1,3,21,Terrie,1000,6155
2,3,3,48,Mary Ann,4000,6155
2,1,4,35,Terrie,-2600,6155
1,4,4,29,J,1000,6156
2,3,3,38,J,4000,6156
2,4,3,46,J,4000,6156
1,4,4,17,Dylan,1000,6157
2,3,2,40,Dylan,4400,6157
2,5,3,46,Bridget,-3000,6157
1,4,3,13,Dylan,3200,6158
2,1,3,33,Carol,2000,6158
2,4,3,43,Myra,-2200,6158
1,6,4,19,Adriana,3000,6159
2,5,3,35,Adriana,3000,6159
2,2,4,42,Adriana,3000,6159
1,5,5,27,Adriana,2500,6160
2,2,2,32,Adriana,3500,6160
2,6,4,44,Chris,3400,6160
1,2,2,8,Adriana,800,6161
2,1,3,32,Elizabeth,-3000,6161
2,6,3,53,Elizabeth,3000,6161
1,1,5,21,Elizabeth,4000,6162
2,3,2,35,Elizabeth,4000,6162
2,5,3,46,Bernadette,-2000,6162
1,5,5,4,Dave,1000,6163
2,4,3,30,Alexander,800,6163
2,3,4,39,Alexander,2000,6163
1,2,2,10,Dave,500,6164
2,2,2,31,Dave,3200,6164
2,6,4,51,Brian,-7000,6164
1,2,3,2,Samir,1000,6165
2,3,3,44,Dave,3000,6165
2,6,3,51,Dave,2600,6165
1,2,4,7,Nick,-200,6166
2,2,4,38,Staci,2000,6166
2,5,5,50,Nick,6000,6166
1,3,5,5,Staci,-1200,6167
2,2,3,47,Swetha,1000,6167
2,4,5,57,Swetha,-4000,6167
1,4,4,30,Francesco,-2400,6168
2,1,3,43,John,-3000,6168
2,2,5,40,John,2500,6168
1,5,4,7,Andy,1000,6169
2,3,2,57,Elana,7000,6169
2,2,3,35,Andy,4600,6169
1,2,4,9,Faris,-3200,6170
2,1,4,54,Mary Kate,-800,6170
2,3,5,44,Faris,2000,6170
1,4,5,3,Faris,800,6171
2,4,3,33,Jackie,3000,6171
2,1,4,44,Faris,-2000,6171
1,5,2,15,Jackie,-3000,6172
2,2,4,32,Jackie,3800,6172
2,4,4,53,Jackie,-2000,6172
1,5,3,2,Anne,200,6173
2,4,3,55,Conor,5000,6173
2,2,4,47,Conor,-3000,6173
1,3,4,20,Trisha,2000,6174
2,4,3,36,Trisha,-2000,6174
2,5,3,51,Eric,-400,6174
1,2,3,8,Andrew,1000,6175
2,2,3,49,Andrew,4600,6175
2,3,3,50,Andrew,3200,6175
1,4,4,25,Andrew,3200,6176
2,2,2,37,Graham,2000,6176
2,1,4,53,Andrew,-4000,6176
1,1,3,18,Charbel,3000,6177
2,1,3,35,Charbel,10600,6177
2,6,3,49,Charbel,600,6177
1,4,2,25,Richard,-2600,6178
2,4,5,42,Lanier,-3000,6178
2,5,5,48,Charbel,-1000,6178
1,3,5,27,Richard,-3000,6179
2,2,3,48,Jon,-1000,6179
2,6,4,47,Jon,4000,6179
1,3,5,5,Heath,1000,6180
2,5,3,36,Jon,3800,6180
2,2,4,42,Heath,-2000,6180
1,5,4,4,Kathryn,1000,6181
2,1,2,46,Kathryn,3000,6181
2,2,2,36,Greg,2000,6181
1,5,5,5,James,-1200,6182
2,6,4,51,Kevin,2600,6182
2,4,5,37,Kevin,-3000,6182
1,2,4,16,Maggie,-1000,6183
2,4,4,37,Jonathan,3500,6183
2,5,5,45,Maggie,-1200,6183
1,5,5,21,Danielle,1000,6184
2,4,3,35,Danielle,1400,6184
2,1,4,59,Jordan,-2000,6184
1,2,3,9,Cade,1000,6185
2,1,3,34,Cade,2000,6185
2,3,4,44,Jonathan,3000,6185
1,5,4,26,Jonathan,3000,6186
2,5,2,51,Robert,2500,6186
2,3,5,47,Chelsea,3000,6186
1,5,4,26,Meredith,-2000,6187
2,5,2,51,Zorn,3000,6187
2,3,4,44,Jonathan,3000,6187
1,4,3,17,Jeff,2000,6188
2,1,3,41,Zorn,2000,6188
2,2,4,46,Zorn,400,6188
1,3,2,17,Siobhan,2000,6189
2,2,3,33,Evan,1200,6189
2,1,5,57,Siobhan,1600,6189
1,3,4,4,Jessica,1000,6190
2,3,4,34,Anneke,4000,6190
2,6,5,31,Dave,-4400,6190
1,6,5,30,Sarah,3000,6191
2,4,3,51,Jocelyn,3000,6191
2,6,5,55,Jocelyn,5000,6191
1,3,2,12,Charlie,1000,6192
2,2,2,37,Suzy,2000,6192
2,3,4,44,Anneke,-3000,6192
1,1,3,8,Evan,1600,6193
2,4,4,49,Kathleen,3000,6193
2,1,5,35,Kathleen,2500,6193
1,5,3,16,Jill,1800,6194
2,1,3,42,Anneke,-3000,6194
2,4,3,52,Anneke,-1000,6194
1,5,4,20,John,4000,6195
2,3,4,35,John,6000,6195
2,5,5,52,Frank,4000,6195
1,1,5,6,John,2400,6196
2,5,3,34,John,5000,6196
2,4,4,44,John,5000,6196
1,4,3,4,Humzah,1000,6197
2,1,3,37,John,10800,6197
2,5,4,47,John,400,6197
1,4,4,6,Haley,-1500,6198
2,4,3,44,Julie,2000,6198
2,3,4,33,Haley,1500,6198
1,2,2,2,Tim,1000,6199
2,1,4,53,Rachel,2000,6199
2,4,5,32,Haley,3000,6199
1,6,3,12,Aaron,-1200,6200
2,3,2,52,Rachel,-3600,6200
2,2,3,46,Nancy,-2000,6200
1,6,3,10,Aaron,1000,6201
2,5,2,46,Aaron,5000,6201
2,2,3,40,Steve-O,3000,6201
1,6,2,18,Jill,-1200,6202
2,3,2,35,Steve-O,4000,6202
2,1,4,33,Steve-O,3000,6202
1,5,5,24,Jill,-3000,6203
2,1,2,53,Chris,-1000,6203
2,2,3,43,Chris,-3000,6203
1,5,4,22,Sean,3600,6204
2,4,3,48,Jill,6800,6204
2,2,5,38,Sean,3800,6204
1,1,2,18,J.B.,1000,6205
2,3,3,44,J.B.,2000,6205
2,6,3,60,J.B.,5000,6205
1,2,3,28,Will,2000,6206
2,3,3,55,Meghan,3000,6206
2,6,3,50,Meghan,3500,6206
1,1,5,17,Lena,-500,6207
2,4,5,40,Richard,2000,6207
2,5,5,59,Richard,-1000,6207
1,4,4,5,Mack,-500,6208
2,5,4,48,Helen,-500,6208
2,1,5,55,Mack,2000,6208
1,4,5,10,Jack,-600,6209
2,3,4,45,Rosemary,1000,6209
2,5,5,60,Bob,-1000,6209
1,1,2,7,Will,1200,6210
2,1,5,35,Susan,-3000,6210
2,3,5,50,Will,2000,6210
1,2,4,4,John,1000,6211
2,4,2,40,Will,1000,6211
2,1,3,49,Will,1000,6211
1,6,5,27,Bruce,-1000,6212
2,5,3,32,Millicent,100,6212
2,3,5,44,Millicent,-1000,6212
1,3,2,10,Bif,1000,6213
2,3,2,32,Bryan,-3000,6213
2,6,2,53,Bryan,6000,6213
1,5,3,27,Bif,2000,6214
2,1,3,34,Bif,3000,6214
2,5,4,36,Bif,3000,6214
1,4,3,13,Josh?,-2000,6215
2,3,4,47,Bif,1600,6215
2,2,5,35,Josh?,1600,6215
1,2,3,13,Eric,2000,6216
2,3,3,54,Bif,8000,6216
2,1,4,34,Bif,4800,6216
1,2,3,27,Eric,3000,6217
2,1,4,38,Eric,3300,6217
2,5,5,48,Ellen,-3000,6217
1,2,3,15,Eric,-2300,6218
2,2,4,57,Seth,5000,6218
2,6,4,39,Seth,3000,6218
1,2,4,13,Mitch,-2200,6219
2,4,3,41,Eric,-2800,6219
2,2,5,60,Eric,-1700,6219
1,4,3,20,Eric,2500,6220
2,3,4,54,Amanda,3000,6220
2,6,4,36,Mark,2000,6220
1,4,4,23,Rachel,2000,6221
2,2,3,32,Doug,1200,6221
2,5,5,54,Doug,1600,6221
1,4,3,13,Matt,1400,6222
2,3,2,41,Dana,1800,6222
2,2,5,37,Rachel,-2000,6222
1,6,3,13,Team Buzzy,2600,6229
2,1,4,42,Team Colby,4000,6229
2,6,4,31,Team Colby,2600,6229
1,5,3,4,Team Brad,1000,6231
2,5,3,32,Team Brad,4000,6231
2,1,4,44,Team Ken,3800,6231
1,5,4,19,Dana,-400,6233
2,2,3,31,Tim,2000,6233
2,4,4,51,Eric,3000,6233
1,4,5,13,Dana,800,6234
2,6,2,54,Hope,2000,6234
2,4,4,33,Dana,1800,6234
1,1,2,2,Josh,600,6235
2,3,2,37,Josh,1600,6235
2,4,5,46,Dana,1800,6235
1,5,4,23,Conor,-1200,6236
2,6,3,48,Conor,3000,6236
2,5,4,52,Scott,-2000,6236
1,3,3,11,Barton,600,6237
2,2,3,44,Evan,3000,6237
2,4,5,49,Barton,4000,6237
1,2,4,13,Sam,1200,6238
2,6,3,31,Barton,2200,6238
2,2,4,39,Barton,4000,6238
1,4,2,5,Kevin,1000,6239
2,2,3,44,Lindsey,5500,6239
2,4,3,34,Barton,5000,6239
1,2,4,24,Lindsey,1100,6240
2,1,5,55,Lindsey,4000,6240
2,6,5,58,Bianca,2000,6240
1,1,4,6,Jeff,400,6241
2,6,4,50,Tom,2500,6241
2,1,5,40,Tom,1500,6241
1,4,4,11,Brian,1400,6242
2,6,2,33,Lindsey,3000,6242
2,5,3,56,Lindsey,2000,6242
1,1,3,20,Bren,-800,6243
2,2,3,36,Bren,-1400,6243
2,1,4,38,Lindsey,2000,6243
1,2,5,21,Peter,1000,6244
2,4,3,34,Darlynne,-800,6244
2,3,4,57,Darlynne,-2000,6244
1,1,4,5,Jonathan,600,6245
2,4,3,40,Lindsey,-1400,6245
2,3,4,37,Jonathan,2000,6245
1,3,4,15,Jonathan,1400,6246
2,1,4,40,Jonathan,-2000,6246
2,5,5,50,Kate,600,6246
1,5,4,29,Jonathan,-1000,6247
2,3,4,59,Jeff,-3000,6247
2,5,4,50,Jeff,-4000,6247
1,6,5,30,Ryan,-3200,6248
2,4,2,49,Ryan,-4400,6248
2,6,3,55,Mara,2100,6248
1,4,4,22,Dave,-2000,6249
2,6,2,31,Dave,-1000,6249
2,4,3,40,Emma,1600,6249
1,1,4,12,Steven,2400,6250
2,2,2,49,Steven,2600,6250
2,1,3,38,Steven,-3000,6250
1,4,5,17,Sarah,1000,6251
2,4,3,56,Steven,4000,6251
2,6,4,52,Kenji,5000,6251
1,2,4,29,Natasha,1600,6252
2,1,5,35,Natasha,-3000,6252
2,6,5,57,Andrew,2500,6252
1,3,3,24,Steven,1400,6253
2,4,3,48,Reid,2600,6253
2,2,5,57,Reid,-4000,6253
1,3,5,12,Anika,1000,6254
2,4,3,49,Steven,3000,6254
2,6,4,53,Steven,-3600,6254
1,2,3,4,Rose,1000,6255
2,2,3,43,Alex,2500,6255
2,5,4,39,Steven,-3800,6255
1,1,5,15,James,5000,6256
2,4,3,40,James,9812,6256
2,2,5,35,Alex,3000,6256
1,2,5,10,Satish,2000,6257
2,5,3,37,Satish,4000,6257
2,1,4,44,James,11914,6257
1,5,3,18,Matthew,4800,6258
2,3,3,35,James,10000,6258
2,2,5,43,James,8615,6258
1,4,5,2,James,1000,6259
2,4,2,57,James,25000,6259
2,6,4,33,James,14600,6259
1,2,5,6,James,-3000,6260
2,3,4,33,James,9200,6260
2,4,4,46,Laura,-7000,6260
1,2,2,19,Stephanie,2200,6261
2,2,2,49,James,5000,6261
2,4,5,33,James,9800,6261
1,5,2,20,James,9812,6262
2,1,4,38,James,11914,6262
2,4,5,41,James,11022,6262
1,1,3,18,James,-8400,6263
2,1,3,37,James,7200,6263
2,4,4,39,James,8615,6263
1,1,5,15,Peter,-1300,6264
2,3,4,59,Liz,1500,6264
2,1,5,40,Doug,-1000,6264
1,1,4,8,James,5800,6265
2,3,4,45,James,11381,6265
2,5,4,52,James,17000,6265
1,4,3,13,Hannah,1000,6266
2,5,2,50,James,25000,6266
2,4,4,44,James,11914,6266
1,5,4,9,James,3000,6267
2,5,4,35,James,6013,6267
2,2,5,38,James,9812,6267
1,4,4,8,James,-1800,6268
2,2,2,55,James,15000,6268
2,6,3,34,James,8200,6268
1,2,5,1,James,1000,6269
2,5,3,32,James,9812,6269
2,2,5,42,James,11914,6269
1,4,3,17,James,8200,6270
2,5,3,49,James,10016,6270
2,4,4,53,James,20000,6270
1,3,4,18,James,9200,6271
2,2,2,39,James,10021,6271
2,3,3,32,Wayne,2200,6271
1,1,3,17,James,6600,6272
2,1,2,38,James,11381,6272
2,2,3,54,James,11914,6272
1,4,3,20,Tyler,-3200,6273
2,3,2,30,Tyler,2000,6273
2,1,3,51,Robin,-1000,6273
1,6,5,1,James,1000,6274
2,3,3,44,James,10117,6274
2,2,5,50,Adam,12000,6274
1,5,5,1,James,1000,6275
2,2,3,35,James,11914,6275
2,4,4,41,James,9812,6275
1,2,5,11,James,4600,6276
2,4,2,47,James,11381,6276
2,2,4,36,James,10117,6276
1,2,3,21,James,6800,6277
2,6,4,47,James,7000,6277
2,4,5,42,James,9812,6277
1,3,5,1,James,1000,6278
2,2,3,49,Carol,2000,6278
2,6,3,42,James,11381,6278
1,5,4,10,Joe,1200,6279
2,3,3,38,Joe,5200,6279
2,2,4,34,Joe,3000,6279
1,1,5,30,Trevor,2000,6280
2,1,4,54,Trevor,2000,6280
2,3,4,39,Trevor,3000,6280
1,1,3,11,Alexandra,1000,6281
2,3,2,37,Francois,-3000,6281
2,6,4,53,Francois,-3000,6281
1,5,5,30,Sara,-2000,6282
2,5,4,40,Sara,-3000,6282
2,1,5,60,Sara,-2000,6282
1,5,5,25,Benjamin,1000,6283
2,1,2,37,Benjamin,9000,6283
2,5,3,46,Dave,-2000,6283
1,4,3,6,Sara,1000,6284
2,3,3,57,Joe,3400,6284
2,5,4,54,Trevor,-2000,6284
1,1,3,28,Benjamin,3200,6285
2,1,4,52,Francois,2000,6285
2,4,4,41,Francois,-3000,6285
1,5,5,15,Dave,1000,6286
2,1,3,42,Conor,3500,6286
2,2,4,32,Dave,3600,6286
1,2,4,8,Conor,-2400,6287
2,2,4,44,Francois,2000,6287
2,4,4,34,Conor,-2000,6287
1,2,5,4,James,1000,6289
2,4,4,38,James,9812,6289
2,5,4,36,James,10617,6289
1,3,4,9,James,4800,6290
2,1,2,46,James,11381,6290
2,6,5,47,James,11914,6290
1,1,5,6,James,2000,6291
2,2,3,34,James,11914,6291
2,6,5,31,Liz,2000,6291
1,2,4,14,Nate,3400,6292
2,4,4,35,James,8200,6292
2,2,5,33,Nate,6000,6292
1,6,2,22,James,11600,6293
2,1,4,36,Sam,2000,6293
2,4,5,32,Sam,-2600,6293
1,1,3,17,Michael,300,6294
2,4,4,37,Amy,-800,6294
2,5,4,52,Mitch,-900,6294
1,5,4,12,James,8200,6295
2,1,5,44,James,20000,6295
2,3,5,34,James,11022,6295
1,5,4,4,Salil,100,6296
2,2,2,34,Salil,-200,6296
2,3,5,56,Salil,-600,6296
1,4,4,3,Jim-Bob,1000,6297
2,4,4,32,Sara,3000,6297
2,3,5,37,James,11381,6297
1,4,3,3,Mark,500,6298
2,3,2,46,Mike,1500,6298
2,1,5,40,Mike,-1500,6298
1,5,4,17,Dana,400,6299
2,5,4,38,Lisa,-500,6299
2,4,5,49,Dana,-400,6299
1,1,3,9,James,2800,6300
2,1,4,32,James,11914,6300
2,5,4,35,Faizan,-4000,6300
1,3,3,5,Mike,200,6301
2,5,3,33,Mike,1100,6301
2,3,4,48,David,600,6301
1,2,4,5,James,4000,6302
2,2,2,48,James,5000,6302
2,5,4,34,James,9812,6302
1,4,3,8,James,3800,6303
2,1,5,38,James,10021,6303
2,4,5,43,James,9812,6303
1,2,5,1,James,1000,6304
2,1,2,34,Emma,7600,6304
2,3,5,44,Emma,3000,6304
1,3,5,26,Brian,-600,6305
2,3,3,51,Brian,600,6305
2,2,5,57,Mitch,-300,6305
1,4,3,8,Dana,-200,6306
2,1,4,37,Salil,-300,6306
2,2,5,44,Salil,500,6306
1,5,4,10,Emma,4600,6307
2,5,3,45,Matthew,6000,6307
2,4,5,47,Matthew,-6000,6307
1,4,5,14,Michael,-300,6308
2,2,2,42,Michael,400,6308
2,6,3,48,Mike,300,6308
1,4,5,25,Erin,-2000,6309
